Disaster Type,Disaster Subtype,Country,Subregion,Region,Location,Start Year,Start Month,Start Day,End Year,End Month,End Day,Latitude,Longitude
Flood,riverine flood,Algeria,Northern Africa,africa,Sidi Bellater,2001,11,10,2001,11,14,36.0425123,0.2795334
Flood,riverine flood,Algeria,Northern Africa,africa,Mostaganem,2001,11,10,2001,11,14,35.928808,0.089978
Flood,riverine flood,Algeria,Northern Africa,africa,El Hassaine,2001,11,10,2001,11,14,35.7371347,0.0985145
Flood,riverine flood,Algeria,Northern Africa,africa,Ain Boudinar,2001,11,10,2001,11,14,35.9885604,0.2157357
Flood,riverine flood,Algeria,Northern Africa,africa,Kheireddine,2001,11,10,2001,11,14,35.9510576,0.1799828
Flood,riverine flood,Algeria,Northern Africa,africa,Seyada,2001,11,10,2001,11,14,32.0534819,35.1283095
Flood,riverine flood,Algeria,Northern Africa,africa,Sidi Lakhdar,2001,11,10,2001,11,14,36.2656357,2.1617628
Flood,riverine flood,Algeria,Northern Africa,africa,Achacha,2001,11,10,2001,11,14,36.2445994,0.6355803
Flood,riverine flood,Algeria,Northern Africa,africa,Sidi Chahmi,2001,11,10,2001,11,14,35.6579939,-0.5220152
Flood,riverine flood,Algeria,Northern Africa,africa,Gdyel,2001,11,10,2001,11,14,35.7824852,-0.4242038
Flood,riverine flood,Algeria,Northern Africa,africa,Bettioua,2001,11,10,2001,11,14,35.805837,-0.267936
Flood,riverine flood,Algeria,Northern Africa,africa,Mers El Hadjadj,2001,11,10,2001,11,14,35.7948853,-0.1652125
Flood,riverine flood,Algeria,Northern Africa,africa,Oued Tlilat,2001,11,10,2001,11,14,35.5519239,-0.4522604
Flood,riverine flood,Algeria,Northern Africa,africa,El Braya,2001,11,10,2001,11,14,35.6291461,-0.5191909
Flood,riverine flood,Algeria,Northern Africa,africa,Ain Turk,2001,11,10,2001,11,14,36.3932061,3.8246043
Flood,riverine flood,Algeria,Northern Africa,africa,El Ancer,2001,11,10,2001,11,14,36.7941634,6.1770786
Flood,riverine flood,Algeria,Northern Africa,africa,Hamri,2001,11,10,2001,11,14,36.0188911,0.6895328
Flood,riverine flood,Algeria,Northern Africa,africa,Sidi Khettab,2001,11,10,2001,11,14,35.9105034,0.5113687
Flood,riverine flood,Algeria,Northern Africa,africa,Ouarizane,2001,11,10,2001,11,14,36.0444332,0.8959531
Flood,riverine flood,Algeria,Northern Africa,africa,Ouled Sidi Mihoub,2001,11,10,2001,11,14,35.9738265,0.6927849
Flood,riverine flood,Algeria,Northern Africa,africa,Saida,2001,11,10,2001,11,14,34.743349,0.2440764
Flood,riverine flood,Algeria,Northern Africa,africa,Ain Hadjer,2001,11,10,2001,11,14,35.4333168,5.130461
Flood,riverine flood,Algeria,Northern Africa,africa,El Hassasna,2001,11,10,2001,11,14,34.7513368,0.3396981
Flood,riverine flood,Algeria,Northern Africa,africa,Oued Khaled,2001,11,10,2001,11,14,34.4949771,5.2497245
Flood,riverine flood,Algeria,Northern Africa,africa,Sidi Ghiles,2001,11,10,2001,11,14,36.5833323,2.1225093
Flood,riverine flood,Algeria,Northern Africa,africa,Damous,2001,11,10,2001,11,14,36.5487437,1.7055525
Flood,riverine flood,Algeria,Northern Africa,africa,Aghbal,2001,11,10,2001,11,14,36.5028413,1.8458849
Flood,riverine flood,Algeria,Northern Africa,africa,Tigzirt,2001,11,10,2001,11,14,36.8926614,4.126179
Flood,riverine flood,Algeria,Northern Africa,africa,Azzefoun,2001,11,10,2001,11,14,36.8930725,4.4203917
Flood,riverine flood,Algeria,Northern Africa,africa,Mezrana,2001,11,10,2001,11,14,36.8638896,4.1044055
Flood,riverine flood,Algeria,Northern Africa,africa,Tlemcen,2001,11,10,2001,11,14,34.881789,-1.316699
Flood,riverine flood,Algeria,Northern Africa,africa,Sebdou,2001,11,10,2001,11,14,34.6403022,-1.3220383
Flood,riverine flood,Algeria,Northern Africa,africa,El Ghazaouet,2001,11,10,2001,11,14,35.093863,-1.86322
Flood,riverine flood,Algeria,Northern Africa,africa,Sidi Djilali,2001,11,10,2001,11,14,34.4446804,-1.5662513
Flood,riverine flood,Algeria,Northern Africa,africa,Beni Senous,2001,11,10,2001,11,14,34.662202,-1.5397782
Flood,riverine flood,Algeria,Northern Africa,africa,Terni,2001,11,10,2001,11,14,42.6539486,12.4396528
Flood,riverine flood,Algeria,Northern Africa,africa,Ben Sekrane,2001,11,10,2001,11,14,34.778336,-0.5737117
Flood,riverine flood,Algeria,Northern Africa,africa,Maghnia,2001,11,10,2001,11,14,34.8498681,-1.7296796
Flood,riverine flood,Algeria,Northern Africa,africa,Ain-Defla province,2001,11,10,2001,11,14,36.1586843,2.0842817
Flood,flood (general),Canary Islands,Northern Africa,africa,La Palma Island (Santa Cruz de Tenerife,2001,11,20,2001,11,20,28.6551163,-17.8572686
Flood,flood (general),Canary Islands,Northern Africa,africa,Canarias),2001,11,20,2001,11,20,28.2935785,-16.6214471
Flood,flood (general),Canary Islands,Northern Africa,africa,Canarias),2001,11,20,2001,11,20,28.2935785,-16.6214471
Flood,flash flood,South Africa,Sub-Saharan Africa,africa,Limpopo province),2001,12,19,2001,12,22,-23.4735288,29.3959199
Flood,flash flood,South Africa,Sub-Saharan Africa,africa,Mpumalanga province),2001,12,19,2001,12,22,-26.276849,30.1500153
Flood,flash flood,South Africa,Sub-Saharan Africa,africa,Ingwavuma,2001,12,19,2001,12,22,-27.133611,31.996667
Flood,flash flood,South Africa,Sub-Saharan Africa,africa,Ubombo,2001,12,19,2001,12,22,-26.7716892,31.9366353
Flood,flash flood,South Africa,Sub-Saharan Africa,africa,Umkhanyakude district,2001,12,19,2001,12,22,-27.6622207,32.3027758
Flood,flash flood,South Africa,Sub-Saharan Africa,africa,KwaZulu-Natal province),2001,12,19,2001,12,22,-29.4870163,30.2224876
Flood,riverine flood,Rwanda,Sub-Saharan Africa,africa,West/Iburengerazuba,2001,10,30,2001,11,2,-2.3799057,29.2015345
Flood,riverine flood,Rwanda,Sub-Saharan Africa,africa,North/Amajyaruguru,2001,10,30,2001,11,2,35.2245313,33.6252379
Flood,flood (general),Uganda,Sub-Saharan Africa,africa,Kabale province,2001,12,30,2001,12,30,-12.0420483,31.9592012
Storm,storm (general),Lesotho,Sub-Saharan Africa,africa,Maseru province,2001,12,19,2001,12,19,-25.874612,25.6417437
Storm,storm (general),Lesotho,Sub-Saharan Africa,africa,Berea province,2001,12,19,2001,12,19,-32.9902778,27.9172222
Flood,flood (general),Mozambique,Sub-Saharan Africa,africa,Cabo Delgado,2001,7,19,2001,7,19,-12.4254942,39.4168743
Flood,flood (general),Mozambique,Sub-Saharan Africa,africa,Gaza,2001,7,19,2001,7,19,-23.328398,32.8066057
Flood,flood (general),Mozambique,Sub-Saharan Africa,africa,Inhambane,2001,7,19,2001,7,19,-22.779116,34.5661741
Flood,flood (general),Mozambique,Sub-Saharan Africa,africa,Manica,2001,7,19,2001,7,19,-19.0400995,33.4318137
Flood,flood (general),Mozambique,Sub-Saharan Africa,africa,Maputo,2001,7,19,2001,7,19,-25.966213,32.56745
Flood,flood (general),Mozambique,Sub-Saharan Africa,africa,Nampula,2001,7,19,2001,7,19,-14.966969,39.2707752
Flood,flood (general),Mozambique,Sub-Saharan Africa,africa,Niassa,2001,7,19,2001,7,19,-13.0638577,36.4669964
Flood,flood (general),Mozambique,Sub-Saharan Africa,africa,Sofala,2001,7,19,2001,7,19,-19.0771666,34.7164804
Flood,flood (general),Mozambique,Sub-Saharan Africa,africa,Tete,2001,7,19,2001,7,19,-15.5205193,32.7682742
Flood,flood (general),Ethiopia,Sub-Saharan Africa,africa,Tigray province),2001,8,19,2001,8,19,-33.9763373,18.6315351
Drought,drought,Burkina Faso,Sub-Saharan Africa,africa,Plateau Central province,2001,4,19,2001,8,19,12.2899154,-0.8083429
Drought,drought,Mali,Sub-Saharan Africa,africa,Bamako,2001,4,19,2001,8,19,12.649319,-8.000337
Drought,drought,Mali,Sub-Saharan Africa,africa,Gao,2001,4,19,2001,8,19,16.2788129,-0.0412392
Drought,drought,Mali,Sub-Saharan Africa,africa,Kayes,2001,4,19,2001,8,19,13.8001844,-10.2245548
Drought,drought,Mali,Sub-Saharan Africa,africa,Koulikoro,2001,4,19,2001,8,19,13.4820706,-7.6096079
Drought,drought,Mali,Sub-Saharan Africa,africa,Mopti,2001,4,19,2001,8,19,14.514489,-3.6464581
Drought,drought,Mali,Sub-Saharan Africa,africa,Segou,2001,4,19,2001,8,19,13.441518,-6.268147
Drought,drought,Mali,Sub-Saharan Africa,africa,Gourma-Rharous,2001,4,19,2001,8,19,16.8776652,-1.925352
Drought,drought,Niger,Sub-Saharan Africa,africa,Rouafi I,2001,4,19,2002,8,19,48.7983985,2.330936
Drought,drought,Niger,Sub-Saharan Africa,africa,Dosso province),2001,4,19,2002,8,19,45.7652998,10.4111376
Drought,drought,Chad,Sub-Saharan Africa,africa,Guera,2001,1,19,2001,8,19,11.6753817,18.4910031
Drought,drought,Chad,Sub-Saharan Africa,africa,Biltine,2001,1,19,2001,8,19,14.525174,20.928701
Drought,drought,Chad,Sub-Saharan Africa,africa,Ouaddaï,2001,1,19,2001,8,19,13.4613569,21.288445
Drought,drought,Chad,Sub-Saharan Africa,africa,Batha-Est,2001,1,19,2001,8,19,37.2325953,9.8641638
Drought,drought,Mozambique,Sub-Saharan Africa,africa,Inhambane province,2001,1,19,2001,8,19,-22.779116,34.5661741
Drought,drought,Cameroon,Sub-Saharan Africa,africa,Nord province,2001,1,19,2001,8,19,13.5942938,-2.5249513
Drought,drought,Mozambique,Sub-Saharan Africa,africa,Maputo,2002,3,19,2002,8,19,-25.966213,32.56745
Drought,drought,Mozambique,Sub-Saharan Africa,africa,Gaza,2002,3,19,2002,8,19,-23.328398,32.8066057
Drought,drought,Mozambique,Sub-Saharan Africa,africa,Inhambane,2002,3,19,2002,8,19,-22.779116,34.5661741
Drought,drought,Mozambique,Sub-Saharan Africa,africa,Sofala,2002,3,19,2002,8,19,-19.0771666,34.7164804
Drought,drought,Mozambique,Sub-Saharan Africa,africa,Tete,2002,3,19,2002,8,19,-15.5205193,32.7682742
Drought,drought,Eswatini,Sub-Saharan Africa,africa,Lomahasha,2001,3,19,2004,8,19,-25.9900748,31.9965301
Drought,drought,Eswatini,Sub-Saharan Africa,africa,Lugongolweni,2001,3,19,2004,8,19,-26.3800207,32.0008594
Drought,drought,Eswatini,Sub-Saharan Africa,africa,Mhlangatane,2001,3,19,2004,8,19,-25.9396522,31.6602397
Drought,drought,Eswatini,Sub-Saharan Africa,africa,Dvokodvweni,2001,3,19,2004,8,19,-26.427925,31.7476797
Drought,drought,Eswatini,Sub-Saharan Africa,africa,Hlane,2001,3,19,2004,8,19,-26.2625561,31.7687278
Drought,drought,Eswatini,Sub-Saharan Africa,africa,Lubuli,2001,3,19,2004,8,19,-27.0168327,31.90304
Drought,drought,Eswatini,Sub-Saharan Africa,africa,Mhlume,2001,3,19,2004,8,19,-26.0475422,31.8155989
Drought,drought,Eswatini,Sub-Saharan Africa,africa,Mpolonjeni,2001,3,19,2004,8,19,-26.5521233,31.8749604
Drought,drought,Eswatini,Sub-Saharan Africa,africa,Nkilongo,2001,3,19,2004,8,19,-26.7909543,31.9153661
Drought,drought,Eswatini,Sub-Saharan Africa,africa,Siphofaneni,2001,3,19,2004,8,19,-26.6812533,31.6830014
Drought,drought,Eswatini,Sub-Saharan Africa,africa,Mafutseni,2001,3,19,2004,8,19,-26.434655,31.5296275
Drought,drought,Eswatini,Sub-Saharan Africa,africa,Lavumisa,2001,3,19,2004,8,19,-27.31092,31.884566
Drought,drought,Eswatini,Sub-Saharan Africa,africa,Matsanjeni,2001,3,19,2004,8,19,-27.2387293,31.7195182
Drought,drought,Eswatini,Sub-Saharan Africa,africa,Lobamba,2001,3,19,2004,8,19,-26.4462848,31.2083781
Drought,drought,Eswatini,Sub-Saharan Africa,africa,Mayiwane,2001,3,19,2004,8,19,-25.85219,31.5172405
Drought,drought,Eswatini,Sub-Saharan Africa,africa,Ntfonjeni,2001,3,19,2004,8,19,-25.8217001,31.3242907
Drought,drought,Eswatini,Sub-Saharan Africa,africa,Kwaluseni,2001,3,19,2004,8,19,-27.2216427,31.6390919
Drought,drought,Eswatini,Sub-Saharan Africa,africa,Ludzeludze,2001,3,19,2004,8,19,-26.398915,31.3151713
Drought,drought,Eswatini,Sub-Saharan Africa,africa,Mahlanya,2001,3,19,2004,8,19,-29.524376,28.5947635
Drought,drought,Eswatini,Sub-Saharan Africa,africa,Manzini,2001,3,19,2004,8,19,-26.4976444,31.3750815
Drought,drought,Eswatini,Sub-Saharan Africa,africa,Mthongwaneni,2001,3,19,2004,8,19,-26.583675,31.5105207
Drought,drought,Eswatini,Sub-Saharan Africa,africa,Hosea,2001,3,19,2004,8,19,-0.1936994,35.9321032
Drought,drought,Eswatini,Sub-Saharan Africa,africa,Kubuta,2001,3,19,2004,8,19,13.1942486,5.8891331
Drought,drought,Eswatini,Sub-Saharan Africa,africa,Maseyisini,2001,3,19,2004,8,19,-27.1182575,31.1245759
Drought,drought,Eswatini,Sub-Saharan Africa,africa,Mbangweni,2001,3,19,2004,8,19,-26.2925445,31.1153358
Drought,drought,Eswatini,Sub-Saharan Africa,africa,Mtsambama,2001,3,19,2004,8,19,-26.96399,31.4020862
Drought,drought,Eswatini,Sub-Saharan Africa,africa,Sandleni,2001,3,19,2004,8,19,-27.05311,31.4315323
Drought,drought,Eswatini,Sub-Saharan Africa,africa,Shiselweni 1,2001,3,19,2004,8,19,-26.4944511,31.3143594
Drought,drought,Zimbabwe,Sub-Saharan Africa,africa,Kwekwe,2001,3,19,2003,8,19,-18.9284366,29.8140035
Drought,drought,Zimbabwe,Sub-Saharan Africa,africa,Gokwe South,2001,3,19,2003,8,19,-18.1433101,28.6581942
Drought,drought,Zimbabwe,Sub-Saharan Africa,africa,Zvishavane,2001,3,19,2003,8,19,-20.3159097,30.0526888
Drought,drought,Zimbabwe,Sub-Saharan Africa,africa,Shurugwi,2001,3,19,2003,8,19,-19.7542336,30.156915
Drought,drought,Zimbabwe,Sub-Saharan Africa,africa,Gweru,2001,3,19,2003,8,19,-19.4616316,29.8205953
Drought,drought,Zimbabwe,Sub-Saharan Africa,africa,Mberengwa,2001,3,19,2003,8,19,-20.477866,29.907072
Drought,drought,Zimbabwe,Sub-Saharan Africa,africa,Midlands province),2001,3,19,2003,8,19,-19.2785043,29.8790852
Drought,drought,Zimbabwe,Sub-Saharan Africa,africa,Chipinge district (Manicaland province),2001,3,19,2003,8,19,-20.1954194,32.6229907
Drought,drought,Zimbabwe,Sub-Saharan Africa,africa,Gwanda,2001,3,19,2003,8,19,-20.9414292,29.0036855
Drought,drought,Zimbabwe,Sub-Saharan Africa,africa,Umzingwane,2001,3,19,2003,8,19,-20.3335204,28.9498467
Drought,drought,Zimbabwe,Sub-Saharan Africa,africa,Chiredzi,2001,3,19,2003,8,19,-21.4164577,31.8233421
Drought,drought,Zimbabwe,Sub-Saharan Africa,africa,Chivi,2001,3,19,2003,8,19,-20.5051393,30.5699425
Drought,drought,Zimbabwe,Sub-Saharan Africa,africa,Hwange,2001,3,19,2003,8,19,-18.8406624,26.7310154
Drought,drought,Zimbabwe,Sub-Saharan Africa,africa,Guruve district (Mashonaland Central province),2001,3,19,2003,8,19,-16.7055794,30.7218933
Drought,drought,Angola,Sub-Saharan Africa,africa,Cuanza Sul province,2001,1,19,2001,8,19,-10.7707527,15.0975712
Drought,drought,Mauritania,Sub-Saharan Africa,africa,Assaba,2001,4,19,2003,8,19,16.5809185,-11.5363724
Drought,drought,Mauritania,Sub-Saharan Africa,africa,Brakna,2001,4,19,2003,8,19,17.2475638,-13.4037714
Drought,drought,Mauritania,Sub-Saharan Africa,africa,Gorgol,2001,4,19,2003,8,19,16.0062275,-12.8360834
Drought,drought,Mauritania,Sub-Saharan Africa,africa,Tagant,2001,4,19,2003,8,19,18.5729893,-10.3937926
Drought,drought,Mauritania,Sub-Saharan Africa,africa,Inchiri,2001,4,19,2003,8,19,19.9922766,-15.113767
Drought,drought,Mauritania,Sub-Saharan Africa,africa,Adrar,2001,4,19,2003,8,19,26.4888155,-1.3582442
Drought,drought,Mauritania,Sub-Saharan Africa,africa,Hodh el Gharbi,2001,4,19,2003,8,19,16.5693922,-9.8322366
Drought,drought,Mauritania,Sub-Saharan Africa,africa,Tiris-Zemmour,2001,4,19,2003,8,19,24.1951392,-9.6664199
Drought,drought,Namibia,Sub-Saharan Africa,africa,Otjorute,2001,1,19,2001,8,19,-17.7193462,14.306576
Storm,tropical cyclone,Madagascar,Sub-Saharan Africa,africa,Morombe,2002,1,2,2002,1,2,-21.7440435,43.3593054
Storm,storm (general),South Africa,Sub-Saharan Africa,africa,Northern Cape province,2002,1,8,2002,1,8,-29.573402,21.2051361
Flood,riverine flood,Senegal,Sub-Saharan Africa,africa,Podor,2002,1,9,2002,1,12,16.652705,-14.958669
Flood,riverine flood,Senegal,Sub-Saharan Africa,africa,Matam,2002,1,9,2002,1,12,15.2681436,-13.6991606
Storm,tropical cyclone,Réunion,Sub-Saharan Africa,africa,Arrondissement du vent,2002,1,9,2002,1,12,43.6728535,1.2850631
Flood,flood (general),Mauritania,Sub-Saharan Africa,africa,R'kiz,2002,1,9,2002,1,9,16.920138,-15.2355732
Flood,flood (general),Mauritania,Sub-Saharan Africa,africa,Mederdra,2002,1,9,2002,1,9,16.9199893,-15.6601304
Flood,flood (general),Mauritania,Sub-Saharan Africa,africa,Aleg,2002,1,9,2002,1,9,17.0527177,-13.9152949
Flood,flood (general),Mauritania,Sub-Saharan Africa,africa,Boghe,2002,1,9,2002,1,9,16.595775,-14.2596029
Flood,flood (general),Mauritania,Sub-Saharan Africa,africa,Bababe,2002,1,9,2002,1,9,16.3406075,-13.948088
Flood,flood (general),Mauritania,Sub-Saharan Africa,africa,Monguel,2002,1,9,2002,1,9,16.4105634,-13.1359578
Flood,riverine flood,Malawi,Sub-Saharan Africa,africa,Blantyre,2002,1,1,2002,3,5,-15.7862543,35.0035694
Flood,riverine flood,Malawi,Sub-Saharan Africa,africa,Chikwawa,2002,1,1,2002,3,5,-16.215382,34.7228393
Flood,riverine flood,Malawi,Sub-Saharan Africa,africa,Machinga,2002,1,1,2002,3,5,-14.9027497,35.6025816
Flood,riverine flood,Malawi,Sub-Saharan Africa,africa,Mangochi,2002,1,1,2002,3,5,-14.1406247,35.3263624
Flood,riverine flood,Malawi,Sub-Saharan Africa,africa,Nsanje,2002,1,1,2002,3,5,-16.7199917,35.1011088
Flood,riverine flood,Malawi,Sub-Saharan Africa,africa,Dedza,2002,1,1,2002,3,5,-14.2374479,34.3196514
Flood,riverine flood,Malawi,Sub-Saharan Africa,africa,Kasungu,2002,1,1,2002,3,5,-12.9924877,33.4723567
Flood,riverine flood,Malawi,Sub-Saharan Africa,africa,Nkhotakota,2002,1,1,2002,3,5,-12.8321965,34.0329177
Flood,riverine flood,Mozambique,Sub-Saharan Africa,africa,Cidade da Beira (Sofala province),2002,3,18,2002,3,22,-19.7350094,34.8742909
Storm,severe weather,South Africa,Sub-Saharan Africa,africa,Eastern Cape province,2002,4,11,2002,4,11,-32.2171831,26.6386401
Flood,riverine flood,Ethiopia,Sub-Saharan Africa,africa,Afar,2002,4,16,2002,4,21,11.7108206,41.0330866
Flood,riverine flood,Ethiopia,Sub-Saharan Africa,africa,Oromia,2002,4,16,2002,4,21,7.6721644,40.0299727
Flood,riverine flood,Ethiopia,Sub-Saharan Africa,africa,Somali region,2002,4,16,2002,4,21,7.2629844,43.5360531
Flood,flood (general),Nigeria,Sub-Saharan Africa,africa,Bariga,2002,4,16,2002,4,21,6.535,3.394722
Flood,flood (general),Nigeria,Sub-Saharan Africa,africa,Lagos province),2002,4,16,2002,4,21,7.8915598,112.9211339
Flood,riverine flood,Kenya,Sub-Saharan Africa,africa,Migori,2002,4,26,2002,5,28,-1.0192237,34.3095427
Flood,riverine flood,Kenya,Sub-Saharan Africa,africa,Kisumu,2002,4,26,2002,5,28,-0.1029109,34.7541761
Flood,riverine flood,Kenya,Sub-Saharan Africa,africa,Nyando,2002,4,26,2002,5,28,-0.2098978,34.9376686
Flood,riverine flood,Kenya,Sub-Saharan Africa,africa,Kirinyaga,2002,4,26,2002,5,28,-0.468878,37.3027681
Flood,riverine flood,Kenya,Sub-Saharan Africa,africa,Muranga,2002,4,26,2002,5,28,-0.8317087,37.0049216
Flood,riverine flood,Uganda,Sub-Saharan Africa,africa,Mbale,2002,4,26,2002,5,28,0.9765705,34.2021869
Flood,riverine flood,Uganda,Sub-Saharan Africa,africa,Sironko,2002,4,26,2002,5,28,1.1885535,34.2950674
Flood,riverine flood,Uganda,Sub-Saharan Africa,africa,Bundibugyo,2002,4,26,2002,5,28,0.6605936,30.0431008
Flood,riverine flood,Uganda,Sub-Saharan Africa,africa,Kapchorwa,2002,4,26,2002,5,28,1.3310606,34.3961656
Flood,riverine flood,Rwanda,Sub-Saharan Africa,africa,West/Iburengerazuba province),2002,4,26,2002,5,28,-2.3799057,29.2015345
Flood,riverine flood,Rwanda,Sub-Saharan Africa,africa,West/Iburengerazuba province),2002,4,26,2002,5,28,-2.3799057,29.2015345
Flood,riverine flood,Rwanda,Sub-Saharan Africa,africa,Kigali City/Umujyi wa Kigali province,2002,4,26,2002,5,28,-1.8400603,30.0841923
Flood,riverine flood,Burundi,Sub-Saharan Africa,africa,Bujumbura Mairie,2002,5,6,2002,5,6,-3.3493959,29.3631843
Storm,tropical cyclone,Madagascar,Sub-Saharan Africa,africa,Antsiranana II,2002,5,9,2002,5,9,-12.2779632,49.2913743
Storm,tropical cyclone,Madagascar,Sub-Saharan Africa,africa,Ambilobe,2002,5,9,2002,5,9,-13.194439,49.049956
Storm,tropical cyclone,Madagascar,Sub-Saharan Africa,africa,Vohemar district (Sava province),2002,5,9,2002,5,9,-13.3721237,50.0000818
Storm,tropical cyclone,Madagascar,Sub-Saharan Africa,africa,Fenerive Est,2002,5,9,2002,5,9,-17.382029,49.4099733
Storm,tropical cyclone,Madagascar,Sub-Saharan Africa,africa,Atsinanana province,2002,5,9,2002,5,9,-19.0054169,48.8687199
Wildfire,"land fire (brush, bush, pasture)",South Africa,Sub-Saharan Africa,africa,Eastern Cape,2002,7,9,2002,7,9,-32.2171831,26.6386401
Flood,riverine flood,Mali,Sub-Saharan Africa,africa,Goundam,2002,7,26,2002,7,27,16.4168533,-3.6636275
Flood,riverine flood,Mali,Sub-Saharan Africa,africa,Gao,2002,7,26,2002,7,27,16.2788129,-0.0412392
Flood,riverine flood,South Africa,Sub-Saharan Africa,africa,Eastern Cape province),2002,8,16,2002,8,18,-32.2171831,26.6386401
Flood,flood (general),Sudan,Northern Africa,africa,En Nuhud,2002,8,3,2002,8,3,13.1490323,28.5699408
Flood,flood (general),Sudan,Northern Africa,africa,Abyei,2002,8,3,2002,8,3,9.73052,28.4244529
Flood,flood (general),Sudan,Northern Africa,africa,As Salam,2002,8,3,2002,8,3,11.5096338,28.2980319
Flood,flood (general),Sudan,Northern Africa,africa,White Nile,2002,8,3,2002,8,3,9.3785792,31.310453
Flood,flood (general),Sudan,Northern Africa,africa,Al Jazeera,2002,8,3,2002,8,3,25.7095495,55.8096291
Flood,riverine flood,Algeria,Northern Africa,africa,Ain Zerga district (Tebessa province),2002,8,17,2002,8,28,35.6480159,8.2603257
Flood,riverine flood,Algeria,Northern Africa,africa,Ouled Aouf,2002,8,17,2002,8,28,35.4554535,5.7564355
Flood,riverine flood,Algeria,Northern Africa,africa,Dahouara district (Guelma province),2002,8,17,2002,8,28,36.3144516,7.7003021
Flood,riverine flood,Algeria,Northern Africa,africa,Oum El Bouaghi,2002,8,17,2002,8,28,35.8105805,7.0184178
